path,owner,version,status,sha256
submission/README.md,FDE1,1.0,Complete,cb8458753364b6ee122d444ee724af3bc1a1c7da61619271eff3fc25d4f2a0bf
submission/app/app.js,FDE3,1.0,Complete,6e42ec8fe0f8cd3abf628afc699bcd2ec232792c7ca342021eeb23a253b10cb0
submission/app/index.html,FDE3,1.0,Complete,8d5052feb105a35fa2156684ebbd7ac3ac2a353ee117400c4be05c28732dfbdb
submission/artefacts/01-discovery/dmaic_lens.md,FDE1,1.0,Complete,0cdbdcdae3c4c6fd6beaf97923e840468b0524b64b13bfebaba105e7f3235c81
submission/artefacts/01-discovery/early_waste_signals.md,FDE1,1.0,Complete,35be5543f78ceda79523f7507b19a1038d858c3a8f8d1bf4966736ed0157f32b
submission/artefacts/01-discovery/evidence_acquisition_backlog.md,FDE1,1.0,Complete,bc10fa7751526e35873c9481fd92e69e2e7e788de55547bab67974e33c1a7d73
submission/artefacts/01-discovery/evidence_register.md,FDE1,1.0,Complete,70ff99ebcf6fae3deb78b4980ab0a029ab869d73fe714f2b4b7f5a7a56e3195c
submission/artefacts/01-discovery/waste_register_ai_specific.md,FDE1,1.0,Complete,68f809bb433f70884f909c0047b07b53a4b4cb8fb4644fd8ada0328a7b306b93
submission/artefacts/01-discovery/waste_register_downtime.md,FDE1,1.0,Complete,d76983f50dc496111cf9de9a6efcbbe2cdff1918fe5919d2e7e974092fc35b66
submission/artefacts/01_BUSINESS_CASE.md,FDE1,1.0,Draft,0076c5a654a7fded0c9a4379a7301181e97ca4a3906cf6a03d7d7295593b307f
submission/artefacts/02-frame/dmaic_lens.md,FDE1,1.0,Complete,27a31d0b47530726aec94c1a4ed14a8dd43fce7e174ae5e618bf9fb33acdcfd4
submission/artefacts/02-frame/scqa_minto_decision_narrative.md,FDE1,1.0,Complete,4fcc6745c5f3ffa57c3bf2e829a77c4f07683500f8f84fc07cc8004f8b953c13
submission/artefacts/02-frame/waste_register_ai_specific.md,FDE1,1.0,Complete,8e02df141055a5728fd4c00889e95e9e38c0b123c5acd0763231ed4065fc9114
submission/artefacts/02-frame/waste_register_downtime.md,FDE1,1.0,Complete,3ab4c9d3b0328497211ce51919d159724322db9ac4fea9570678026e25dfed62
submission/artefacts/02_DMAIC_WORKBOOK.md,FDE1,1.0,Draft,b7d5adcf9a7dd72ad182dd1d4f871c2b4bc92689ff51f6136d1cfaca1e5a1c56
submission/artefacts/03_STAKEHOLDER_DECISION_RIGHTS.md,FDE1,1.0,Draft,f4e9132c1d68acdd09cd7b1f1c3a4ae8fc7de740bfb7f2d82cc66a5932111d4b
submission/artefacts/04-ddd/context_map.md,FDE2,1.0,Complete,31e839a2e89c04583535b03f9ce98dd72571ceedc25fe362ba268fa725c53841
submission/artefacts/04-ddd/dmaic_lens.md,FDE2,1.0,Complete,0a3d3c681ce5ca85ca75d31b545d514550bd65ecf40a65aaae1604df25ad05b5
submission/artefacts/04-ddd/domain_model.md,FDE2,1.0,Complete,c8dc22ad7a1b20220095f22546bc382b56271f6a35a4a87e33dd6b7256b4674b
submission/artefacts/04-ddd/gen_ai_boundaries.md,FDE2,1.0,Complete,bbf0b5097af6ba75199882e5cb7a3cc8942d9b4266ca2ac02c810f5c80fadd7a
